"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",101578.1179,101578.1179,0.3327,9.47,1,1,435,1444,0,0.3544,0.5071,2.822,1815.0278,0.8067,"2025-10-23",359.6294,556.889,359.6294,120.4286,33.75,6.7168,-85,15,0.1684,0.8559,0,0.1489,923.8805,137.5479,"20240514_Erie_WNS096_2mm_Rep2_000001.tif",97,45,1097,1642,80.5653,790.745,"7E997262-8B8A-45B2-AF26-C420993A4D8A",1,2122.8568,1.1696,64.131,300,0,0,0,0,114161,0.3312,"6:43:59","2025-10-23T06:43:59.081",0.3542,24400000,90400000,222.545,,,,"No","Copepod","Yes",,,0
2,"Copepoda",109290.3279,109290.3279,0.403,9.47,1,1,334,175,0.1032,0.298,0.5452,3.3558,1824.7071,0.6888,"2025-10-23",373.0319,560.571,373.0319,140.316,69.282,8.4238,-65,30,0.4201,0.7042,0,0.1187,1069.1115,126.9159,"20240514_Erie_WNS096_2mm_Rep2_000003.tif",82,68,694,419,60.9643,752.865,"FC5A551C-703B-46A1-9F81-C77A2C559322",1,2392.0548,1.3109,48.1323,617,0,0,0,0,92239,0.392,"6:44:34","2025-10-23T06:44:34.619",0.3346,27200000,92200000,345.655,,,,"No","Copepod","Yes",,,0
3,"Copepoda",50785.4749,50785.4749,0.3603,9.47,1,1,817,98,0.1783,0.467,0.5721,2.1412,1186.2993,0.8992,"2025-10-23",254.2874,358.2814,254.2874,117.9431,125.11,4.5047,-75,0,0.1023,0.9072,0,0.222,558.4587,123.9728,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",66,34,1003,1533,79.1839,506.645,"0DF3B3C0-76D9-4B6C-8E1A-E10E88DD6A8F",1,1364.8628,1.1505,55.7386,1115,0,0,0,0,61130,0.4973,"6:45:30","2025-10-23T06:45:30.450",0.2903,8610000,24100000,184.665,,,,"No","Copepod","Yes",,,0
4,"Copepoda",238861.6856,238861.6856,0.2922,9.47,1,1,406,1039,0,0.3658,0.4626,2.7335,2753.8305,0.8615,"2025-10-23",551.4781,855.9829,551.4781,75.1581,125.672,6.4321,60,-30,0.0888,0.9184,0,0.1555,1335.2915,207.5979,"20240514_Erie_WNS096_2mm_Rep2_000005.tif",133,78,196,1628,86.3468,1226.365,"9E872B64-7A63-4436-9B85-F4F35218D6BD",1,3085.7787,1.1205,65.8734,1120,0,0,0,0,266898,0.439,"6:45:31","2025-10-23T06:45:31.009",0.3557,87800000,3.28e+08,345.655,,,,"No","Copepod","Yes",,,0
5,"Copepoda",146349.3827,146349.3827,0.6374,9.47,1,1,507,777,0.1593,0.2739,0.6,3.6509,2165.4121,0.6563,"2025-10-23",431.6686,670.2658,431.6686,80.0593,158.969,9.3629,-90,0,0.6265,0.6148,0,0.1068,1286.1392,137.3657,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",98,71,27,869,103.5355,790.745,"649FF29F-1446-4927-8AC0-E17EFAAA6BBA",1,2847.0097,1.3148,64.2465,1417,0,0,0,0,203965,0.3912,"6:46:04","2025-10-23T06:46:04.305",0.356,42100000,1.58e+08,535.055,,,,"No","Copepod","Yes",,,0
6,"Copepoda",91184.4479,91184.4479,0.5707,9.47,1,1,291,1516,0.1306,0.2253,0.5206,4.4379,1891.7319,0.5534,"2025-10-23",340.734,582.1417,340.734,151.8304,166.25,11.8578,80,0,0.7775,0.5626,0,0.0843,1169.8785,98.6592,"20240514_Erie_WNS096_2mm_Rep2_000007.tif",83,67,1125,1341,85.7584,658.165,"D47E897D-F48E-4149-97A6-CAEB69BC36EA",1,2537.0755,1.3411,57.9954,1482,0,0,0,0,110371,0.3786,"6:46:11","2025-10-23T06:46:11.592",0.4147,20700000,1.03e+08,497.175,,,,"No","Copepod","Yes",,,0
7,"Copepoda",79511.2768,79511.2768,0.7651,9.47,1,1,743,1002,0.4675,0.4239,0.7911,2.3588,1334.4793,0.8193,"2025-10-23",318.1775,404.316,318.1775,66.3896,175,5.2187,-40,75,0.6238,0.6158,0,0.1916,730.4382,139.9656,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",54,56,502,411,125.0596,449.825,"3050776B-78FB-4628-B433-C7F066FC666E",1,1740.8076,1.3045,66.2379,1560,0,0,0,0,142568,0.5801,"6:46:20","2025-10-23T06:46:20.336",0.213,16900000,34600000,345.655,,,,"No","Copepod","Yes",,,0
8,"Copepoda",120425.1069,120425.1069,0.6314,9.47,1,1,360,1324,0.1867,0.2938,0.5706,3.4033,1999.0924,0.623,"2025-10-23",391.5738,617.391,391.5738,88.0429,185.313,8.5752,-35,-65,0.6877,0.5925,0,0.1166,1126.796,131.4019,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",79,79,817,1067,100.3356,667.635,"E6079D1E-81F3-4A5C-9838-4A14BF6A5A24",1,2516.3959,1.2588,64.9492,1652,0,0,0,0,165654,0.3886,"6:46:30","2025-10-23T06:46:30.650",0.3658,31400000,1.23e+08,553.995,,,,"No","Copepod","Yes",,,0
9,"Copepoda",163697.0899,163697.0899,0.4203,9.47,1,1,407,460,0.074,0.3055,0.5702,3.2737,2155.873,0.7434,"2025-10-23",456.5365,667.3717,456.5365,90.17,194.844,8.162,55,-40,0.4122,0.7081,0,0.1225,1263.7915,154.8386,"20240514_Erie_WNS096_2mm_Rep2_000009.tif",98,70,212,129,80.3368,894.915,"5C49F64C-88DB-4434-8BD3-27FA1D25E14D",1,2837.2603,1.3161,59.7817,1737,0,0,0,0,175295,0.4814,"6:46:40","2025-10-23T06:46:40.178",0.3159,49800000,1.56e+08,411.945,,,,"No","Copepod","Yes",,,0
10,"Copepoda",63405.717,63405.717,0.4865,9.47,1,1,259,1098,0.3679,0.5484,0.7115,1.8233,1187.1412,0.8956,"2025-10-23",284.1314,359.5967,284.1314,72.1855,221.078,3.4373,-20,85,0.1935,0.8379,0,0.2909,536.8615,156.1886,"20240514_Erie_WNS096_2mm_Rep2_000010.tif",44,61,625,904,105.6759,449.825,"E8C40975-A2E9-45A0-A429-A4968C2C4E72",1,1386.1002,1.1676,57.6354,1971,0,0,0,0,98807,0.6548,"6:47:06","2025-10-23T06:47:06.413",0.2099,1.2e+07,24300000,260.425,,,,"No","Copepod","Yes",,,0
