"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",34944.3244,34944.3244,0.4691,9.47,1,1,916,1079,0.4555,0.5772,0.7342,1.7325,885.8882,0.9649,"2025-12-02",210.9324,262.7925,210.9324,68.8333,12.359,3.1224,60,-25,0.089,0.9183,0,0.3203,397.0522,127.163,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",48,37,979,866,138.0426,364.595,"29C9B155-E6CF-4721-8E27-4C9B11B71D69",1,1048.4303,1.1835,59.6031,97,0,0,0,0,77718,0.6393,"8:59:30","2025-12-02T08:59:30.854",0.1973,4910000,9500000,156.255,,,,"No","Copepod","Yes",,,0
2,"Copepoda",68330.7528,68330.7528,0.5913,9.47,1,1,940,423,0.3426,0.4267,0.7035,2.3436,1281.113,0.8157,"2025-12-02",294.96,388.0067,294.96,136,16.015,5.1691,15,-85,0.4809,0.6753,0,0.1935,680.1759,131.5859,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",50,60,215,1353,88.491,459.295,"FBE8D2B9-9EFB-4C11-8B61-795FBED29A19",1,1623.5235,1.2673,63.958,126,0,0,0,0,88314,0.2941,"8:59:34","2025-12-02T08:59:34.511",0.2398,13400000,30600000,326.715,,,,"No","Copepod","Yes",,,0
3,"Copepoda",30714.6031,30714.6031,0.6469,9.47,1,1,288,66,0.4142,0.4082,0.6972,2.4499,955.2484,0.7833,"2025-12-02",197.755,285.4154,197.755,112.0654,16.39,5.5152,-70,20,0.3721,0.7288,0,0.1813,500.2736,90.7074,"20240430_Erie_WNS0904_2mm_Rep4_000001.tif",48,37,531,1353,64.7549,364.595,"ED38B654-B13D-4050-B4E3-EFC2C21DAA91",1,1181.9621,1.2373,38.7929,129,0,0,0,0,32766,0.3733,"8:59:34","2025-12-02T08:59:34.888",0.3071,4050000,12200000,175.195,,,,"No","Copepod","Yes",,,0
4,"Copepoda",68330.7528,68409.1153,0.6671,9.47,1,1,972,1297,0.3605,0.3668,0.7346,2.7261,1359.963,0.7247,"2025-12-02",294.96,412.9971,295.1291,126.3654,26.359,6.4083,-70,-10,0.4417,0.6936,0,0.156,757.7117,118.2392,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",65,48,756,446,100.6333,525.585,"7B40161B-0CAC-4FB8-B82C-6A488D40AE67",1,1751.9017,1.2882,69.7568,208,0,0,0,0,100432,0.3129,"8:59:44","2025-12-02T08:59:44.850",0.2858,13400000,36900000,307.775,,,,"No","Copepod","Yes",,,0
5,"Copepoda",63717.705,63717.705,0.4901,9.47,1,1,381,1866,0.3174,0.4226,0.6393,2.3662,1294.0225,0.7858,"2025-12-02",284.8296,392.4785,284.8296,109.7518,28.75,5.2429,30,-20,0.4467,0.6912,0,0.1907,664.4627,126.7345,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",54,54,60,812,62.9808,459.295,"93BCD76D-6697-4A78-A7D2-FC4059AAD054",1,1582.3944,1.2228,41.9604,227,0,0,0,0,59139,0.4399,"8:59:47","2025-12-02T08:59:47.246",0.2743,12100000,31700000,298.305,,,,"No","Copepod","Yes",,,0
6,"Copepoda",77377.6081,77377.6081,0.3389,9.47,1,1,807,1373,0.1412,0.309,0.4839,3.2363,1507.874,0.6832,"2025-12-02",313.8793,459.0317,313.8793,127.9676,58.14,8.0427,-35,80,0.5901,0.6289,0,0.1243,895.979,111.4031,"20240430_Erie_WNS0904_2mm_Rep4_000003.tif",46,73,691,1459,102.8095,563.465,"7A8D61B6-059A-4F49-A947-935D7CB830C9",1,2014.7643,1.3362,67.9701,460,0,0,0,0,114427,0.4971,"9:00:16","2025-12-02T09:00:16.627",0.3162,16200000,50600000,269.895,,,,"No","Copepod","Yes",,,0
7,"Copepoda",50017.8063,50017.8063,0.8692,9.47,1,1,573,964,0.7707,0.7937,0.954,1.26,928.9057,0.998,"2025-12-02",252.3582,276.471,252.3582,66.3196,91.171,1,-55,0,0,1.2199,0,1,260.0476,260.0476,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",43,40,441,1032,124.8753,317.245,"B93E966D-5D20-41D3-8773-3063B4FE33BC",1,1040.1905,1.1198,61.9455,722,0,0,0,0,95155,0.6811,"9:00:49","2025-12-02T09:00:49.664",0.0872,8410000,11100000,241.485,,,,"No","Copepod","Yes",,,0
8,"Copepoda",132423.1315,132423.1315,0.7765,9.47,1,1,417,777,0.227,0.3063,0.7193,3.2645,1852.5489,0.6605,"2025-12-02",410.6171,570.5675,410.6171,55.4148,97.093,8.1329,-60,-10,0.792,0.558,0,0.123,1145.4838,140.8452,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",73,67,575,1454,107.1006,639.225,"1CD251FA-555E-46E3-929F-B20018AE97C1",1,2572.6581,1.3887,65.3406,769,0,0,0,0,192674,0.1126,"9:00:55","2025-12-02T09:00:55.590",0.2803,36300000,97300000,487.705,,,,"No","Copepod","Yes",,,0
9,"Copepoda",38389.8944,38389.8944,0.7839,9.47,1,1,632,1248,0.7466,0.8011,0.9443,1.2483,828.8485,0.9992,"2025-12-02",221.0872,244.6414,221.0872,73.1707,98.359,1,-90,-35,0,1.2482,0,1,231.3997,231.3997,"20240430_Erie_WNS0904_2mm_Rep4_000005.tif",45,37,178,1589,118.0657,288.835,"035E030C-6459-4796-9BE6-A8B30FFC3625",1,925.5987,1.1167,65.3167,779,0,0,0,0,71902,0.7517,"9:00:56","2025-12-02T09:00:56.851",0.0963,5660000,7670000,203.605,,,,"No","Copepod","Yes",,,0
10,"Copepoda",133804.6961,133804.6961,0.2775,9.47,1,1,344,53,0,0.2829,0.4184,3.535,2183.6778,0.7621,"2025-12-02",412.7535,675.0008,412.7535,114.1346,107.812,8.9943,-90,0,0.2591,0.7942,0,0.1112,1210.2926,134.5629,"20240430_Erie_WNS0904_2mm_Rep4_000006.tif",116,46,37,646,51.5149,961.205,"1C949118-A16C-4F3B-B832-820CDEA63E3D",1,2689.7111,1.2317,44.4093,854,0,0,0,0,93551,0.2936,"9:01:06","2025-12-02T09:01:06.308",0.3885,36800000,1.61e+08,298.305,,,,"No","Copepod","Yes",,,0
