"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",37113.4385,37113.4385,0.8041,9.47,1,1,992,1030,0.6999,0.7071,0.9153,1.4142,856.6856,0.9634,"2025-12-02",217.3805,252.0071,217.3805,95.3837,9.203,1.9226,70,-45,0.0071,0.993,0,0.5201,319.4845,166.1774,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",47,38,1033,577,114.7922,317.245,"0CC75547-129E-439A-A861-2280B0B599B4",1,971.3237,1.1338,66.0314,72,0,0,0,0,67957,0.6616,"8:13:41","2025-12-02T08:13:41.946",0.1374,5380000,8380000,203.605,,,,"No","Copepod","Yes",,,0
2,"Copepoda",75010.9891,75010.9891,0.8222,9.47,1,1,539,781,0.4194,0.4529,0.7692,2.2077,1362.6317,0.8305,"2025-12-02",309.042,415.1014,309.042,76.0479,13.609,4.7242,75,-10,0.337,0.748,0,0.2117,677.3717,143.3842,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",67,50,630,1191,107.3712,506.645,"A25F8443-A987-400B-86B4-C373142DC000",1,1641.5118,1.2047,63.3901,107,0,0,0,0,116283,0.4926,"8:13:46","2025-12-02T08:13:46.358",0.2555,15500000,37500000,307.775,,,,"No","Copepod","Yes",,,0
3,"Copepoda",99414.4962,99414.4962,0.5613,9.47,1,1,172,58,0.2655,0.3575,0.6637,2.7971,1592.7101,0.7293,"2025-12-02",355.7787,486.1264,355.7787,105.3514,14.75,6.6366,0,75,0.6142,0.6195,0,0.1507,909.5564,137.0519,"20240430_Erie_WNS0904_2mm_Rep1_000001.tif",59,74,565,1399,47.4259,563.465,"337A2CBB-4363-424B-A147-EB9C2F7E0C6D",1,2093.2166,1.3142,32.7819,116,0,0,0,0,65922,0.187,"8:13:47","2025-12-02T08:13:47.493",0.2681,23600000,60200000,345.655,,,,"No","Copepod","Yes",,,0
4,"Copepoda",60136.0115,60136.0115,0.7181,9.47,1,1,901,16,0.526,0.589,0.8352,1.6977,1121.7149,0.9326,"2025-12-02",276.7084,337.2371,276.7084,92.4737,16.64,3,-60,35,0.1899,0.8404,0,0.3333,490.16,163.3855,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",50,50,0,0,81.7951,411.945,"18384E67-03B8-4467-84AD-B68F732C560D",1,1307.0911,1.1653,50.3374,131,0,0,0,0,73043,0.5233,"8:13:49","2025-12-02T08:13:49.384",0.1795,11100000,20100000,241.485,,,,"No","Copepod","Yes",,,0
5,"Copepoda",176266.6691,176266.6691,0.5142,9.47,1,1,682,173,0.0576,0.1806,0.5277,5.5366,2451.9591,0.5276,"2025-12-02",473.7401,760.494,473.7401,134.1749,18.781,15.3286,15,80,0.8279,0.5471,0,0.0652,1791.6132,116.8806,"20240430_Erie_WNS0904_2mm_Rep1_000002.tif",69,116,902,185,75.5589,980.145,"7A245F28-03CF-4CD9-AE72-8C3FD25EBB98",1,3816.9877,1.5567,59.378,148,0,0,0,0,176430,0.1309,"8:13:51","2025-12-02T08:13:51.528",0.3771,55700000,2.3e+08,497.175,,,,"No","Copepod","Yes",,,0
6,"Copepoda",90228.1898,90228.1898,0.5413,9.47,1,1,164,470,0.1507,0.4254,0.6425,2.3506,1535.7149,0.7261,"2025-12-02",338.9426,469.2915,338.9426,139.9939,27.984,5.192,20,-85,0.2813,0.7805,0,0.1926,770.5016,148.4009,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",52,73,398,86,56.269,601.345,"8D9569C5-15E8-4757-AF6D-AC4B01CF8C14",1,1837.805,1.1967,49.6636,221,0,0,0,0,71743,0.1348,"8:14:00","2025-12-02T08:14:00.733",0.2778,20400000,54100000,326.715,,,,"No","Copepod","Yes",,,0
7,"Copepoda",137790.5573,137790.5573,0.6652,9.47,1,1,650,0,0.2237,0.384,0.7114,2.604,1752.6763,0.7538,"2025-12-02",418.856,538.2114,418.856,99.0047,30.015,6.0143,45,0,0.5926,0.6279,0,0.1663,1002.9564,166.7619,"20240430_Erie_WNS0904_2mm_Rep1_000003.tif",68,64,923,617,62.3324,629.755,"8B1F8D23-C2CD-4F8A-9F44-D96DE61B601B",1,2339.4366,1.3348,49.0493,237,0,0,0,0,116250,0.0278,"8:14:02","2025-12-02T08:14:02.750",0.2218,38500000,81600000,468.765,,,,"No","Copepod","Yes",,,0
8,"Copepoda",32563.9313,32563.9313,0.7455,9.47,1,1,360,1866,0.602,0.5401,0.8908,1.8516,861.5844,0.8924,"2025-12-02",203.6214,254.1114,203.6214,78.0105,38.703,3.534,30,-75,0.2556,0.7964,0,0.283,410.2342,116.0814,"20240430_Erie_WNS0904_2mm_Rep1_000004.tif",38,44,605,622,73.8663,326.715,"64460F8A-89C1-4D40-B40A-8B121F152C4D",1,1052.6312,1.2217,42.8714,306,0,0,0,0,39223,0.5923,"8:14:11","2025-12-02T08:14:11.452",0.1987,4420000,8590000,194.135,,,,"No","Copepod","Yes",,,0
9,"Copepoda",157304.621,157304.621,0.5931,9.47,1,1,929,697,0.2133,0.3295,0.7058,3.0351,1927.9102,0.7316,"2025-12-02",447.5338,593.9792,447.5338,88.1626,54.093,7.3999,-90,15,0.6311,0.6131,0,0.1351,1181.6439,159.6831,"20240430_Erie_WNS0904_2mm_Rep1_000005.tif",91,67,783,1366,98.6321,724.455,"3F0230BD-997A-459F-BE45-6480925A0733",1,2682.654,1.3915,69.3732,428,0,0,0,0,207522,0.1446,"8:14:26","2025-12-02T08:14:26.835",0.2465,46900000,1.1e+08,478.235,,,,"No","Copepod","Yes",,,0
10,"Copepoda",92061.508,92061.508,0.5326,9.47,1,1,295,888,0.1156,0.1694,0.437,5.9028,2049.1394,0.4534,"2025-12-02",342.3687,631.596,342.3687,68.1111,73.14,16.4834,-15,50,0.817,0.5503,0,0.0607,1385.194,84.0357,"20240430_Erie_WNS0904_2mm_Rep1_000008.tif",78,92,867,118,120.6672,762.335,"A6E5311B-75A1-4301-A0D1-E48046652952",1,2938.4596,1.434,58.5073,579,0,0,0,0,156626,0.4523,"8:14:45","2025-12-02T08:14:45.876",0.4579,2.1e+07,1.32e+08,411.945,,,,"No","Copepod","Yes",,,0
11,"Copepoda",110820.1106,110820.1106,0.5912,9.47,1,1,924,1379,0.3045,0.3235,0.6563,3.0916,1727.6358,0.6895,"2025-12-02",375.6335,530.5833,375.6335,146.0667,83.718,7.5807,15,-85,0.6453,0.6078,0,0.1319,1020.5523,134.6243,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",60,77,402,153,83.1482,620.285,"57D46153-F933-45BF-A88A-9B9B5B54A139",1,2310.3533,1.3373,67.8172,663,0,0,0,0,127383,0.4086,"8:14:56","2025-12-02T08:14:56.468",0.292,27800000,78200000,411.945,,,,"No","Copepod","Yes",,,0
12,"Copepoda",51630.8727,51630.8727,0.4182,9.47,1,1,738,1809,0.221,0.3495,0.5643,2.861,1274.2595,0.8014,"2025-12-02",256.3951,385.376,256.3951,127,84.484,6.8419,-80,15,0.2955,0.7719,0,0.1462,693.1389,101.3075,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",69,41,765,247,83.2503,535.055,"EF63F89C-51C1-47AF-8B7C-934B1AF23A2F",1,1588.8927,1.2469,52.4673,669,0,0,0,0,65185,0.3806,"8:14:57","2025-12-02T08:14:57.225",0.3347,8830000,3e+07,184.665,,,,"No","Copepod","Yes",,,0
13,"Copepoda",39896.0002,39896.0002,0.5107,9.47,1,1,136,1325,0.4314,0.4287,0.7704,2.3325,951.5712,0.881,"2025-12-02",225.3823,284.1,225.3823,121.0088,92.171,5.133,75,-25,0.403,0.7128,0,0.1948,538.0949,104.8315,"20240430_Erie_WNS0904_2mm_Rep1_000009.tif",54,36,1159,1682,84.7138,383.535,"E6D93C80-762C-402A-A00E-BE458DE51460",1,1285.8527,1.3513,56.2144,730,0,0,0,0,53285,0.6412,"8:15:04","2025-12-02T08:15:04.917",0.2067,5990000,1.2e+07,184.665,,,,"No","Copepod","Yes",,,0
14,"Copepoda",36963.5001,36963.5001,0.7946,9.47,1,1,886,664,0.6621,0.6644,0.9021,1.5052,869.3488,0.9448,"2025-12-02",216.941,256.2165,216.941,81.6552,93.562,2.2925,-90,35,0.2058,0.8293,0,0.4362,348.281,151.9226,"20240430_Erie_WNS0904_2mm_Rep1_000010.tif",45,43,320,0,116.0305,288.835,"892D29F0-43AC-4ED3-BA5F-83B2B3B64757",1,1000.407,1.1508,64.7392,741,0,0,0,0,68458,0.6739,"8:15:06","2025-12-02T08:15:06.303",0.1533,5350000,8810000,184.665,,,,"No","Copepod","Yes",,,0
15,"Copepoda",80777.2792,80777.2792,0.6953,9.47,1,1,662,958,0.4878,0.4655,0.8224,2.1482,1318.6634,0.8308,"2025-12-02",320.7005,400.3708,320.7005,69.2123,103.531,4.5278,60,-10,0.378,0.7257,0,0.2209,685.1304,151.3159,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",55,52,397,179,117.0407,497.175,"6651CC08-3E26-4A47-9CC8-0AFC43C102FE",1,1672.8925,1.2686,66.332,820,0,0,0,0,135299,0.4943,"8:15:16","2025-12-02T08:15:16.266",0.199,17300000,33600000,317.245,,,,"No","Copepod","Yes",,,0
16,"Copepoda",160089.7318,160089.7318,0.6919,9.47,1,1,586,1711,0.4793,0.3273,0.8261,3.055,1821.9551,0.763,"2025-12-02",451.4782,560.3086,451.4782,111.0741,109.078,7.4635,-50,0,0.9893,0.5027,0,0.134,1196.2606,160.2809,"20240430_Erie_WNS0904_2mm_Rep1_000011.tif",75,68,1063,1359,72.3232,601.345,"58211C0D-7A7E-47E2-87ED-748E36021849",1,2713.083,1.4891,58.2244,864,0,0,0,0,154627,0.5114,"8:15:21","2025-12-02T08:15:21.815",0.1942,48200000,92100000,506.645,,,,"No","Copepod","Yes",,,0
