"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",53710.0855,53710.0855,0.3533,9.47,1,1,201,987,0.0924,0.4194,0.554,2.3842,1301.1354,0.8795,"2025-10-23",261.5068,394.5836,261.5068,107.0602,67.61,5.3015,20,-75,0.1013,0.908,0,0.1886,620.5703,117.0561,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",45,69,835,469,87.7346,563.465,"9A1D3EC2-7191-462B-9BC3-DD6A6C4594B1",1,1475.2527,1.1338,59.0194,602,0,0,0,0,71065,0.4634,"7:08:17","2025-10-23T07:08:17.813",0.3373,9360000,32200000,175.195,,,,"No","Copepod","Yes",,,0
2,"Copepoda",131935.6816,131935.6816,0.5059,9.47,1,1,340,804,0.3109,0.5026,0.7076,1.9895,1692.4841,0.8506,"2025-10-23",409.8606,519.7979,409.8606,70.8603,69.953,4.0002,0,75,0.2013,0.8324,0,0.25,802.0158,200.4921,"20240514_Erie_WNS096_2mm_Rep3_000003.tif",54,85,942,621,93.6397,667.635,"932EC751-9E5F-4F1E-916A-CA5D55BA3920",1,2005.0159,1.1847,59.4542,623,0,0,0,0,167896,0.4761,"7:08:20","2025-10-23T07:08:20.168",0.2115,36100000,73500000,326.715,,,,"No","Copepod","Yes",,,0
3,"Copepoda",98293.6041,98293.6041,0.5964,9.47,1,1,901,650,0.3567,0.4664,0.7272,2.1442,1538.3077,0.7949,"2025-10-23",353.7673,470.0804,353.7673,84.478,85.203,4.5147,-5,60,0.222,0.8183,0,0.2215,746.4029,165.3275,"20240514_Erie_WNS096_2mm_Rep3_000004.tif",57,78,781,386,103.8401,610.815,"F2E92E1C-D899-495F-AA45-59D4D07B404F",1,1823.4608,1.1854,67.5705,759,0,0,0,0,142884,0.4941,"7:08:35","2025-10-23T07:08:35.414",0.2474,23200000,54400000,317.245,,,,"No","Copepod","Yes",,,0
4,"Copepoda",137871.9576,137871.9576,0.3994,9.47,1,1,433,1153,0.0568,0.4415,0.6085,2.2648,1894.8646,0.8048,"2025-10-23",418.9797,581.8785,418.9797,71.3505,160.875,4.9116,5,-90,0.1329,0.8827,0,0.2036,906.5997,184.5848,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",46,98,408,1551,92.0413,800.215,"3D178950-3D08-46D3-9EAE-67F85E24E585",1,2182.3691,1.1517,67.3075,1434,0,0,0,0,171749,0.3996,"7:09:51","2025-10-23T07:09:51.085",0.28,38500000,1.03e+08,298.305,,,,"No","Copepod","Yes",,,0
5,"Copepoda",64341.9787,64341.9787,0.894,9.47,1,1,986,1146,0.2221,0.3279,0.6048,3.0498,1485.021,0.6449,"2025-10-23",286.2215,454.0335,286.2215,94.8902,187.438,7.447,0,-40,0.6306,0.6133,0,0.1343,795.2726,106.7908,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",60,66,753,1159,124.1204,487.705,"39E18EE2-A52E-4045-9FF9-CF23187A8787",1,1804.1269,1.2149,64.8362,1671,0,0,0,0,117542,0.1405,"7:10:17","2025-10-23T07:10:17.655",0.3696,12300000,4.9e+07,393.005,,,,"No","Copepod","Yes",,,0
6,"Copepoda",193744.0077,193744.0077,0.2971,9.47,1,1,792,1256,0,0.3115,0.4709,3.21,2620.5261,0.7802,"2025-10-23",496.6715,812.579,496.6715,86.3593,188.563,7.959,-60,25,0.1345,0.8815,0,0.1256,1348.3202,169.4088,"20240514_Erie_WNS096_2mm_Rep3_000007.tif",126,83,334,1283,85.2788,1188.485,"26B6DE72-7E7E-49E0-9819-34B0AA68EC79",1,3035.4579,1.1583,70.4907,1681,0,0,0,0,217205,0.3608,"7:10:18","2025-10-23T07:10:18.775",0.3888,64200000,2.81e+08,307.775,,,,"No","Copepod","Yes",,,0
7,"Copepoda",115819.4193,116384.548,0.4947,9.47,1,1,185,699,0.1112,0.4176,0.6309,2.3944,1717.8343,0.7481,"2025-10-23",384.0128,526.9004,384.9486,92.1489,277.688,5.3347,0,80,0.3297,0.752,0,0.1875,875.1825,164.0562,"20240514_Erie_WNS096_2mm_Rep3_000011.tif",52,84,158,250,73.6048,658.165,"69DAE3CA-F26B-4DEA-9F93-9D2694F10B4B",1,2078.4775,1.2099,57.8772,2476,0,0,0,0,117326,0.1798,"7:11:47","2025-10-23T07:11:47.900",0.2712,29700000,76600000,345.655,,,,"No","Copepod","Yes",,,0
8,"Copepoda",56955.5595,56955.5595,0.4152,9.47,1,1,95,442,0.1735,0.3951,0.5944,2.5308,1293.8747,0.8382,"2025-10-23",269.2918,392.4785,269.2918,140.9007,321.86,5.7778,20,-70,0.1993,0.8338,0,0.1731,664.4316,114.9977,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",46,67,136,1189,65.7418,553.995,"2FE4269B-3345-4256-9546-AE15BF6A8667",1,1558.8586,1.2048,45.5716,2870,0,0,0,0,56012,0.2993,"7:12:32","2025-10-23T07:12:32.069",0.3139,10200000,31700000,203.605,,,,"No","Copepod","Yes",,,0
9,"Copepoda",94375.96,94375.96,0.7903,9.47,1,1,429,960,0.3772,0.455,0.7769,2.1977,1442.8255,0.7785,"2025-10-23",346.6456,439.3029,346.6456,62.3952,326.672,4.6913,-65,65,0.5321,0.6527,0,0.2132,747.1895,159.2722,"20240514_Erie_WNS096_2mm_Rep3_000012.tif",61,60,139,1556,108.6827,487.705,"F9C7C5F9-99BD-4A0D-82F7-CD53862624F1",1,1812.9235,1.2565,63.9898,2913,0,0,0,0,144222,0.232,"7:12:36","2025-10-23T07:12:36.890",0.2109,21800000,44400000,383.535,,,,"No","Copepod","Yes",,,0
10,"Copepoda",77772.4708,77772.4708,0.5461,9.47,1,1,743,106,0.1757,0.3398,0.6958,2.943,1586.4911,0.7526,"2025-10-23",314.6792,486.3896,314.6792,129.9773,365.688,7.1049,-90,0,0.1963,0.8359,0,0.1407,844.0123,118.7936,"20240514_Erie_WNS096_2mm_Rep3_000015.tif",89,44,690,1809,76.8837,705.515,"2B321581-88F3-4408-96DF-2C11854A5EC6",1,1925.6118,1.2138,55.7887,3261,0,0,0,0,85956,0.4397,"7:13:15","2025-10-23T07:13:15.904",0.353,16300000,60200000,279.365,,,,"No","Copepod","Yes",,,0
11,"Copepoda",131935.6816,131935.6816,0.6581,9.47,1,1,488,277,0.0706,0.211,0.4947,4.7393,2348.6888,0.5121,"2025-10-23",409.8606,728.1379,409.8606,137.3745,367.703,12.8108,5,-85,0.8151,0.5509,0,0.0781,1435.2532,112.0345,"20240514_Erie_WNS096_2mm_Rep3_000016.tif",86,97,868,0,83.2393,790.745,"74ED56A8-60AA-4F78-8676-DAE19B7741CB",1,3094.5753,1.3176,57.6973,3279,0,0,0,0,149248,0.3259,"7:13:17","2025-10-23T07:13:17.921",0.4371,36100000,2.02e+08,648.695,,,,"No","Copepod","Yes",,,0
1,"Nauplius",24433.0309,24433.0309,0.7007,9.47,1,1,195,556,0.6511,0.5932,0.8691,1.6858,726.3623,0.9111,"2025-10-23",176.3777,213.075,176.3777,105.3038,200.219,2.958,-70,0,0.2367,0.8086,0,0.3381,333.7897,112.8434,"20240514_Erie_WNS096_2mm_Rep3_000008.tif",41,32,143,159,93.169,269.895,"84EE93C4-CAFA-4D03-8FCF-91C0FC56B8F7",1,893.2663,1.2298,49.0137,1785,0,0,0,0,39131,0.4957,"7:10:30","2025-10-23T07:10:30.434",0.1722,2870000,5070000,165.725,,,,"Yes","Copepod","Yes",,,0
2,"Nauplius",25954.3182,25954.3182,0.7602,9.47,1,1,957,553,0.747,0.7049,0.9291,1.4187,706.4052,0.9844,"2025-10-23",181.7858,206.2358,181.7858,105.8267,236.657,1.9421,-70,30,0.1477,0.8713,0,0.5149,277.1455,142.7022,"20240514_Erie_WNS096_2mm_Rep3_000009.tif",38,35,715,1169,118.9093,241.485,"484736E7-3275-4982-BCB7-B69B169EAAF5",1,839.6954,1.1887,57.728,2110,0,0,0,0,52439,0.7007,"7:11:06","2025-10-23T07:11:06.868",0.1186,3150000,4590000,165.725,,,,"Yes","Copepod","Yes",,,0
