"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",221320.3511,221320.3511,0.3836,9.47,1,1,660,904,0,0.3187,0.5362,3.1376,2503.9523,0.7546,"2025-12-02",530.8426,777.8554,530.8426,73.6186,18.282,7.7277,75,-20,0.2805,0.7809,0,0.1294,1412.7706,182.8188,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",128,62,96,1204,90.8885,1103.255,"7ABDFF83-5030-43D7-B6A7-9E16451524EB",1,3191.1788,1.2745,70.789,144,0,0,0,0,261759,0.2954,"8:31:31","2025-12-02T08:31:31.571",0.3176,78300000,2.46e+08,440.355,,,,"No","Copepod","Yes",,,0
2,"Copepoda",25954.3182,25954.3182,0.7465,9.47,1,1,986,1155,0.7256,0.793,0.9186,1.2611,696.296,1,"2025-12-02",181.7858,202.0264,181.7858,94.9583,19.672,1,-80,30,0,1.2201,0,1,197.9183,197.9183,"20240430_Erie_WNS0904_2mm_Rep3_000002.tif",39,33,549,1334,115.7959,241.485,"167D53A3-8061-473B-81F6-0CAEF4BA86A4",1,791.6731,1.137,64.5848,155,0,0,0,0,51066,0.6629,"8:31:32","2025-12-02T08:31:32.958",0.1002,3150000,4320000,165.725,,,,"No","Copepod","Yes",,,0
3,"Copepoda",146431.0067,146431.0067,0.5021,9.47,1,1,779,127,0.1326,0.2467,0.6243,4.053,2063.3757,0.6716,"2025-12-02",431.789,638.1729,431.789,125.6436,22.704,10.6387,-40,35,0.5826,0.6319,0,0.094,1371.3179,128.8987,"20240430_Erie_WNS0904_2mm_Rep3_000003.tif",77,89,245,0,74.7331,866.505,"80B98700-6E97-4065-825D-2861635DC969",1,3000.4331,1.4541,57.5257,179,0,0,0,0,147299,0.2549,"8:31:35","2025-12-02T08:31:35.985",0.3234,42200000,1.36e+08,411.945,,,,"No","Copepod","Yes",,,0
4,"Copepoda",59902.9039,59902.9039,0.8188,9.47,1,1,832,1025,0.6127,0.5813,0.8753,1.7204,1084.3661,0.8976,"2025-12-02",276.1716,326.4517,276.1716,69.9068,29.25,3.08,30,-50,0.3962,0.7162,0,0.3247,495.8161,160.979,"20240430_Erie_WNS0904_2mm_Rep3_000003.tif",49,50,0,858,122.9629,355.125,"20EDB66D-7E57-4B97-89E2-2525C3869F6F",1,1313.5903,1.2114,65.9708,231,0,0,0,0,109437,0.5225,"8:31:42","2025-12-02T08:31:42.541",0.154,1.1e+07,18200000,298.305,,,,"No","Copepod","Yes",,,0
5,"Copepoda",114770.2606,114850.9481,0.3669,9.47,1,1,878,157,0,0.3183,0.5126,3.1415,1871.5069,0.711,"2025-12-02",382.2696,576.3546,382.4039,117.3544,31.641,7.7402,-60,40,0.3413,0.7455,0,0.1292,1047.9204,135.3874,"20240430_Erie_WNS0904_2mm_Rep3_000003.tif",86,69,261,1302,74.7015,781.275,"3B99B65E-91FE-40EC-830E-CB3530AECE16",1,2366.6155,1.2646,60.2328,250,0,0,0,0,118103,0.1693,"8:31:44","2025-12-02T08:31:44.937",0.3367,29200000,1e+08,326.715,,,,"No","Copepod","Yes",,,0
6,"Copepoda",144227.8818,161237.1528,0.5025,9.47,1,1,690,844,0,0.2375,0.3801,4.2097,2571.8948,0.5471,"2025-12-02",428.5285,797.8475,453.0933,60.4265,37.954,11.1353,60,-25,0.352,0.7397,0,0.0898,1465.9585,131.6499,"20240430_Erie_WNS0904_2mm_Rep3_000004.tif",117,83,928,783,151.161,1084.315,"B4808B22-44E2-4D96-967A-9B40DBCA716F",1,3195.2168,1.2424,58.6223,300,0,0,0,0,293857,0.106,"8:31:51","2025-12-02T08:31:51.241",0.4629,41200000,2.66e+08,497.175,,,,"No","Copepod","Yes",,,0
7,"Copepoda",69428.3407,69428.3407,0.5029,9.47,1,1,618,506,0.3865,0.3019,0.7293,3.3123,1365.7928,0.7182,"2025-12-02",297.3195,416.1535,297.3195,57.6114,38.329,8.285,-75,25,0.7441,0.5734,0,0.1207,867.1372,104.6629,"20240430_Erie_WNS0904_2mm_Rep3_000004.tif",64,49,66,990,108.0326,497.175,"A9993C27-0B0A-4022-A465-566505F8B664",1,1943.6001,1.4231,66.63,303,0,0,0,0,109329,0.4446,"8:31:51","2025-12-02T08:31:51.620",0.2856,13800000,37700000,298.305,,,,"No","Copepod","Yes",,,0
8,"Copepoda",145451.6543,145451.6543,0.5686,9.47,1,1,777,1714,0.1663,0.254,0.5595,3.9371,2122.6853,0.5817,"2025-12-02",430.3427,655.5342,430.3427,144.9625,42.75,10.2713,80,-45,0.8303,0.5464,0,0.0974,1343.3199,130.7841,"20240430_Erie_WNS0904_2mm_Rep3_000005.tif",91,84,148,155,76.2542,733.925,"8D7815FD-7EED-45CB-850F-EB064CE0C716",1,2948.208,1.3889,58.0921,338,0,0,0,0,149382,0.2254,"8:31:56","2025-12-02T08:31:56.034",0.3435,41700000,1.47e+08,535.055,,,,"No","Copepod","Yes",,,0
9,"Copepoda",59126.3179,59126.3179,0.6024,9.47,1,1,401,1313,0.5815,0.6762,0.8584,1.4789,1053.3651,0.9756,"2025-12-02",274.3756,315.9296,274.3756,91.4537,43.5,2.1892,-35,60,0.009,0.9911,0,0.4568,415.6553,189.8669,"20240430_Erie_WNS0904_2mm_Rep3_000005.tif",44,52,1094,155,95.0443,411.945,"D7504D18-9108-4136-8695-04261B56C0C9",1,1211.0444,1.1497,66.3382,344,0,0,0,0,83639,0.7204,"8:31:56","2025-12-02T08:31:56.791",0.1315,10800000,16500000,213.075,,,,"No","Copepod","Yes",,,0
10,"Copepoda",51784.6881,51784.6881,0.519,9.47,1,1,531,313,0.2401,0.4804,0.6679,2.0816,1146.1342,0.7889,"2025-12-02",256.7768,345.9183,256.7768,131.0894,43.75,4.3073,-35,70,0.1747,0.8513,0,0.2322,550.6642,127.8447,"20240430_Erie_WNS0904_2mm_Rep3_000005.tif",46,54,108,311,79.1911,468.765,"28BC226A-1BAE-47D3-B863-8832E97F077C",1,1357.0179,1.184,58.821,346,0,0,0,0,62165,0.113,"8:31:57","2025-12-02T08:31:57.044",0.2577,8860000,21700000,222.545,,,,"No","Copepod","Yes",,,0
