"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1,"Copepoda",124148.3156,124148.3156,0.5672,9.47,1,1,849,1042,0.2616,0.3888,0.6824,2.5722,1735.2118,0.7605,"2025-12-02",397.5809,531.6354,397.5809,84.2714,4.171,5.9118,-85,30,0.5292,0.6539,0,0.1692,948.529,160.4469,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",79,61,33,0,99.8285,620.285,"A658FDCD-461B-49AD-A95C-BBCB626D2F96",1,2217.9517,1.2782,70.8207,32,0,0,0,0,169409,0.3065,"8:25:10","2025-12-02T08:25:10.161",0.2522,32900000,78700000,411.945,,,,"No","Copepod","Yes",,,0
2,"Copepoda",71862.5565,71862.5565,0.8116,9.47,1,1,549,327,0.1166,0.3068,0.6777,3.2596,1454.1024,0.6844,"2025-12-02",302.4868,442.9858,302.4868,114.213,6.687,8.117,40,-40,0.6002,0.6249,0,0.1232,871.3452,107.348,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",57,63,980,380,88.9338,544.525,"1A1DF411-671E-4A31-AA1E-3D269547DC88",1,1957.3865,1.3461,61.9441,52,0,0,0,0,92758,0.1153,"8:25:12","2025-12-02T08:25:12.681",0.3172,14500000,45500000,317.245,,,,"No","Copepod","Yes",,,0
3,"Copepoda",42694.0974,42769.9249,0.4423,9.47,1,1,829,117,0.4094,0.5655,0.7085,1.7682,977.9148,0.9495,"2025-12-02",233.1519,291.2025,233.3589,114.0755,7.062,3.247,-80,0,0.1491,0.8703,0,0.308,440.7104,135.7289,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",54,31,481,655,84.6186,383.535,"57DADBEC-15D8-40A3-9398-BAB1FF12E973",1,1152.8787,1.1789,56.4932,55,0,0,0,0,56356,0.5604,"8:25:13","2025-12-02T08:25:13.059",0.1993,6640000,12900000,156.255,,,,"No","Copepod","Yes",,,0
4,"Copepoda",71783.9526,71783.9526,0.4975,9.47,1,1,404,1042,0.3947,0.6505,0.7497,1.5374,1205.0727,0.9693,"2025-12-02",302.3213,363.0164,302.3213,79.2049,7.187,2.4159,55,-5,0.0136,0.9866,0,0.4139,475.1376,196.6746,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",61,40,551,655,94.7898,468.765,"9622065E-7B0F-4271-BB76-F66AF6895952",1,1343.6244,1.115,64.2025,56,0,0,0,0,98771,0.6485,"8:25:13","2025-12-02T08:25:13.185",0.1672,14500000,2.5e+07,232.015,,,,"No","Copepod","Yes",,,0
5,"Copepoda",152558.5225,152558.5225,0.1262,9.47,1,1,897,570,0,0.0538,0.0793,18.5898,5637.5298,0.3086,"2025-12-02",440.7307,1775.3617,440.7307,104.4222,7.953,56.3838,-80,10,0.1692,0.8553,0,0.0177,3216.4735,57.0461,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",300,75,368,833,143.977,2751.035,"214B5CE1-2EBA-4D35-8BC1-D56B30BDC40E",1,6547.039,1.1613,60.4436,62,0,0,0,0,294577,0.2171,"8:25:13","2025-12-02T08:25:13.942",0.7518,44800000,2.93e+09,326.715,,,,"No","Copepod","Yes",,,0
6,"Copepoda",56026.9445,56026.9445,0.1289,9.47,1,1,294,1186,0,0.0403,0.0251,24.7966,4422.5194,0.1864,"2025-12-02",267.0875,1387.355,267.0875,89.2943,9.078,75.8878,55,-35,0.1147,0.8971,0,0.0132,2390.9775,31.5068,"20240430_Erie_WNS0904_2mm_Rep2_000001.tif",200,144,65,1250,173.4321,2144.955,"215CF41F-4917-405B-A7DE-47A1B444D025",1,4844.9685,1.0955,16.9057,71,0,0,0,0,145683,0.2748,"8:25:15","2025-12-02T08:25:15.076",0.8075,9980000,1.4e+09,269.895,,,,"No","Copepod","Yes",,,0
7,"Copepoda",308946.4079,308946.4079,0.3409,9.47,1,1,307,567,0,0.1886,0.4251,5.3009,3221.1684,0.6165,"2025-12-02",627.1864,1005.9242,627.1864,78.1584,14.375,14.5847,-75,10,0.6682,0.5995,0,0.0686,2266.9359,155.4328,"20240430_Erie_WNS0904_2mm_Rep2_000002.tif",153,82,369,1054,83.0247,1358.945,"715AA8E4-124B-4D23-AB91-B6EA732ECA56",1,4844.7374,1.504,61.5382,113,0,0,0,0,326204,0.3187,"8:25:20","2025-12-02T08:25:20.373",0.3765,1.29e+08,5.33e+08,601.345,,,,"No","Copepod","Yes",,,0
8,"Copepoda",37413.4639,37413.4639,0.5885,9.47,1,1,78,688,0.4769,0.5672,0.7695,1.7631,940.2271,0.9378,"2025-12-02",218.2574,279.6283,218.2574,113.13,21.562,3.2292,-85,25,0.2019,0.832,0,0.3097,415.4524,128.6545,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",50,38,301,623,76.9144,345.655,"AB026D9E-AEDE-425A-86D0-C1A72A254305",1,1088.2138,1.1574,49.8137,170,0,0,0,0,45841,0.5133,"8:25:27","2025-12-02T08:25:27.561",0.2195,5440000,11400000,213.075,,,,"No","Copepod","Yes",,,0
9,"Copepoda",219411.2789,221569.4058,0.4912,9.47,1,1,291,458,0,0.238,0.4814,4.2012,2880.9445,0.5341,"2025-12-02",528.5481,897.0192,531.1412,111.1067,22.578,11.1083,50,-10,0.4609,0.6845,0,0.09,1694.7122,152.5628,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",117,93,205,775,69.6101,1160.075,"09FFAA0F-C04B-4C58-A83D-2FEA423E431C",1,3694.55,1.2824,56.9985,178,0,0,0,0,198876,0.1523,"8:25:28","2025-12-02T08:25:28.569",0.4108,77300000,3.78e+08,601.345,,,,"No","Copepod","Yes",,,0
10,"Copepoda",50708.6702,50708.6702,0.8624,9.47,1,1,345,490,0.5594,0.4501,0.8495,2.2216,1114.6588,0.7892,"2025-12-02",254.095,335.6585,254.095,104.373,22.828,4.7696,-35,25,0.5352,0.6514,0,0.2097,574.2724,120.4027,"20240430_Erie_WNS0904_2mm_Rep2_000003.tif",50,48,665,775,88.8846,374.065,"DB00B64F-7700-4F2E-8609-40D33AD0F69D",1,1389.3503,1.2464,56.9444,180,0,0,0,0,68530,0.4688,"8:25:28","2025-12-02T08:25:28.821",0.243,8590000,19800000,260.425,,,,"No","Copepod","Yes",,,0
